0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6199,21,808,13,3,171,2,6200,2292,13,2293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3279,3280,34,881,13,6201,6202,10,232,133,299,280,6203,67,18,25,6204,94,6205,7,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,4,4,4,187,837,12,6206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428,60,8,45,76,66,439,21,2294,3281,409,10,82,2294,3281,1,2295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,17,328,19,2,131,6207,6208,6209,16,630,59,29,998,62,25,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,99,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3282,31,6210,31,2,13,3283,6211,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,81,41,3285,53,27,161,147,136,8,229,36,19,2,139,14,27,1207,935,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,26,2,212,49,3286,95,987,129,49,17,639,48,13,266,3286,1187,587,16,8,724,1108,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6212,11,6213,29,6214,827,1691,6215,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,175,199,6216,1760,6217,37,6218,37,6219,6220,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,57,524,103,6221,16,799,49,757,109,320,6222,1728,6223,54,1418,109,320,6224,1361,194,16,3287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,3288,1,8,45,29,365,1,296,6225,11,163,258,5,121,4,6226,18,3289,1429,1,3290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1121,29,6227,15,1761,6228,838
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,6229,10,324,11,39,170,347,227,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,366,445,14,6230,21,3291,10,68,123,595,3,156,26,1208,428,13,2,6231,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6232,154,232,21,1209,15,9,6233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6234,3292,6235,6236,2296,2297,6237,6238,3293,6239,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6240,4,6241,239,3,2194,29,439,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,4,421,3294,1630,6242,2225,1,2298,124,170,3295,97,6243,22,153,394,1,6244,1210,6245,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,2299,10,322,980,38,566,19,17,3,839,1731
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6246,6247,2300,46,3296,3297,6248,615,3298,2101,2265,6249,250,4,25,6250,6251,78,130,2301,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,917,2,161,183,69,859,1699,1,39,61,3299,3300,11,83,36,151,1062,6252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763,640,654,3,48,790,53,274,23,1740,219,411,311,465,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,57,115,908,3,497
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2187,22,6253,1647,29,154,15,20,9,6254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,29,109,3301,28,980,309,40,242,1322,249,26,2090,28,33,368,9,5,368,121,3,138,1430,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6255,6256,6257,55,6258,13,6259,15,6260,6261,6262,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,101,1132,5,416,70,1431,29,109,397,397,397,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,190,19,326,26,1211,3,48,2302,2303,3,5,3302,14,1720,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,8,550,171,8,618,655,975,6263,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86,44,1323,77,22,44,6264,10,64,80,64,44,392,3303,47,35,92,936,302,1,6265,360,262,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,19,6266,316,38,6267,9,6268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,443,49,6269,215,3,17,6270,53,2,3304,3120,3305,14,6271,6272,67,6273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,881,1720,9,1764,53,49,70,3306,3307,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6274,2304,8,222,728,17,4,9,197,6275,2246,6276,7
0,0,0,0,0,0,0,0,0,0,0,93,1,1430,1,3308,6277,1432,6,64,3309,78,190,309,97,579,1633,1212,6,6278,2,2956,54,6279,2305,14,218,1212,2114,3310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,14,27,14,270,49,93,41,3311,20,20,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6280,54,6281,13,6282,6283,25,7,3312,1213,6284,65
0,0,0,0,0,0,0,0,0,0,0,0,1034,466,27,38,279,235,3313,130,1433,1214,6285,13,21,103,390,279,6286,1,6,1,11,171,56,168,90,23,6287,6288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,297,6289,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,57,63,86,6290,56,5,3314,6291,1765,54,5,6292,16,2306,6,114,149,4,6293,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,2183,3315,1766,67,697,6294,537,522,3316,62,6295,2924,55,2,3317,25,6296,187,1215,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,439,612,249,380,8,170,73,49,21,277,3318,36,3,138,623,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,3,1338,3,518,2308,1767,133,278,13,139,6297,71,6298,134,1036,313,16,16,16,356,4,4,4,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1434,5,75,147,3,36,122,3,165,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,683,6,83,6299,54,181,557,6300,1,388,1,610,3319,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,1658,1,1435,3320,1217,119,1768,1769,1218,3321,1,548,440,205,1028,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,95,2237,36,3,6301,103,31,21,6302,1102,1,182,3322,723,53,17,378
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6303,2948,59,14,2,922,1,6304,6305,6306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,10,396,4,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,6,758,4,58,3323,2,467,19,18,85,741,279,18,6307,1,12,6308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1219,59,104,54,238,6309,15,128,122,3,105,227,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,149,3,86,23,91,78,36,1985,3,27,11,23,91,72,170,56,26,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,8,258,70,30,403,1168,11,1220,14,139,1024,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1391,317,131,2277,14,3324,55,2309,1415,548,1436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6310,6311,6312,25,6313,6314,6315,1558,52,6316,6317,3325,1770,402,15,25,704,41,92,284,3,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,56,17,1771,31,6318,6319,16,578,18,1120,599,18,6320,6,23,457,10,6321,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,61,18,96,439,11,8,159,3,6322,6323,33,39,783,18,1064,15,802,45,981,23,2079,139,12,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,6,81,3326,1437,796,38,13,815,626,16,144,6,181,189,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,1062,18,274,44,733,18,3039,6324,6325,47,6326,197,1772,6327,1773,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6328,408,6329,25,6330,2149,6331,54,3327,19,6332,3,6333,861,54,68,57,32,143,614,13,781,311,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,398,613,27,36,3,56,26,6,42,39,886
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,95,587,11,43,148,243,61,1774,84,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,6334,6335,613,27,3,28,6336,6,33,100,313,937,6,158,21,6337,6,6338,6339,3,900,12,6340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,6341,17,2310,125,158,259,1,568,36,5,45,6342,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,10,91,6343,55,557,2,1221,16,24,6344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,158,26,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6345,3122,6,683,1645,11,638,6346,1,21,2311,13,89,34,980,30,6347,11,112,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,34,124,239,3,1775,100,83,3328,16,16,1216,4,1179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,6348,1052,153,3248,558,64,163,49,83,53,29,794,14,6349,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,1015,6350,6351,103,641,1,20,20,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,6352,714,8,35,90,6353,3329,152,312,76,91,1438,200,216,6354,11,5,3330,6355,6356,23,155,1222,492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,34,92,112,31,40,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,8,45,6357,14,3331,12,3332,6358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,95,122,3,383,23,4,4,6359,9,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,41,5,238,6360,131,311,2312,79,1748,440,205,6361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6362,3333,6363,31,1435,107,1,486,138,3,1390,1,6364,3334,2304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1716,23,2,287,14,2,2173,3335,58,6365,663,3336,13,1223,6366,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,6367,6368,6369,40,104,16,896,2287,514,1776,6,42,29,154,6370,26,6371,22,476,1682,6372,6373,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,35,6374,3,28,1065,49,17,298,59,5,3337,6375,1,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6376,1224,74,48,690,6377,6378,42,74,258,457,13,1439,11,5,208,3338,13,1066,6379,10,1439,77,384,47,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1067,72,28,1440,13,5,897,14,249,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,90,6380,10,268,30,2,2313,1,21,3339,34,64,3340,64,2313,53,920,61,3341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,126,242,424,3342,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,635,6381,3343,828,62,6382,6383,68,13,2098,975,7,6384,6385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,400,23,6386,1777,102,212,6387,3,2,938,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,19,21,252,939,54,99,3,6388,54,939,27,3,6389,19,270,1,46
0,0,0,0,0,0,0,0,0,0,0,0,3344,6,17,1225,150,6,8,156,33,189,19,17,123,13,3345,1226,1,8,74,73,66,17,63,1441,26,4,12,352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346,191,3177,6390,1767,1068,54,1412,20,20,6391,37,7,20,20,3347,31,7,6392
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,3348,10,5,620,10,5,620,10,5,620,10,5,3348,940,119,6393,3349,6394,1561,926,6395,6396,6397,6398,620
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6399,2,2314,6400,22,94,3350,4,6401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,490,29,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351,6402,730,6403,11,6404,16,8,258,44,394,269,6405,744,6406,11,6407,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,902,293,453,6408,329
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,2,638,19,1442,22,5,6409,1685,6,22,2,1443,558,14,2,1029,1433,2,346,1778,16,6410
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,299,15,18,25,6411,6412,6413,308,1227,6,131,3352,2315,1069,13,2316,7,18,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,585,2,462,2317,14,85,1779
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6414,6,95,16,24,2318,6415,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6416,6417,9,1603,57,72,450,168,163,725,19,168,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,450,532,44,333,11,6418,840,923,22,6419,423,362,6420,426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6421,4,8,45,1780,2319,11,6422,2320,2319,1,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6423,21,6424,2321,6,3353,137,5,1444,13,102,6425,14,6426,1,118,106,24,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,49,174,520,3354,48,33,3355,16,16,915,4,3356,6427,14,6428,15,6429,39,1039,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,888,23,101,3295,22,6430,6431,1,6432,24,6433,6434,6435,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,305,3357,49,39,335,136,40,8,379,56,10,165,42,8,114,745
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,32,3358,6436,19,6437,6438,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6439,114,165,180,43,350,220,776,168,21,3359,2323,513,452,2324,6440,9,127,5,3360,6441
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6442,589,142,20,20,12,6443,37,36,5,6444,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1070,591,6445,6446,6447,62,1019,151,2810,13,143,14,1228,3361,6448,444,113,591,6449,326,4,24,750
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,10,886,1445,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,158,21,6450,13,2325,30,140,6451,6,61,2,272,354,3362,115,138,140,131,299,235,6452,9,449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,692,6,17,73,286,1446,302,413,1229,204,10,1230,886,47,9,6453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,36,719,83,941
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1781,3,166,5,278,43,15,20,20,15,6454,4,20,20,2250,6455,6456,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,234,5,549,252,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,35,6457,2,1231,1605,389,3,942,136,196,193,73,8,41,227,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,36,151,1062,11,148,322,512,2,671,894,47,1448,8,45,21,299,195,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,1038,6,6458,6459,6460,6461,33,204,14,6462,1449,6,33,395,64,162,760,11,1232,4,6463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,75,3,487,5,6464,2326,31,219,13,2,154,15,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,2869,6465,316,55,467,219,37,351,148,36,363,11,490,61,6466,69,6,13,21,3022,1,192,6467,4,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,171,34,242,2327,988,6468,3,6469,139,99,173,1555,1782,351,57,129,597,16,24
0,0,0,0,0,0,0,0,0,0,0,282,48,126,29,238,2208,672,4,799,3,374,508,17,1450,11,2110,19,251,988,1782,6,71,43,3,1783,508,1450,6470,6471
0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,10,33,6472,3,89,13,5,457,207,2,1652,11,2328,32,130,6473,3,294,42,3363,11,561,6474,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,6475,820,41,744,112,15,52,6476
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364,25,6477,25,6478,25,6479,25,6480,25,9,185,506,259,3,298,38,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6481,6482,10,9,5,1159,1451,1,817,6483,1,6484,433,6485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,6486,105,3365,226,26,6487,3,3366,16,6488,1045,10,6489,6490,62,2,121,1452,6491,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,137,3,705,6492,238,1027,6,101,786,9,675
0,0,0,0,0,0,0,0,0,0,0,0,0,6493,64,271,64,490,294,99,22,30,2,471,14,168,1784,6,93,63,124,6494,168,42,93,841,2329,3,585,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6495,1026,6496,6497,6498,64,6499,19,6500,5,3367,10,6501,7,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,11,83,5,6502,6503,6504,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2210,82,422,9,28,3368,6505,6506,6507,15,6508,6509
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,3,56,5,95,112,150,6,468,270,1233,204,3,1049,61,820,11,624,175,703,1785,1,1786,329,3369,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2330,194,2,121,91,10,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,49,2,6510,2269,6511,305,11,124,90,71,936,5,3370,473,1453,20,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2312,22,2,2310,215,77,10,259,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2331,60,17,184,481,53,16,237,158,5,231,4,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,189,157,161,147,1,1320,3,105,1663,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,85,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,6512,178,186,507,2332,905,11,798,7,6513,6514,6515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,346,49,8,337,8,72,258,5,121,23,254,6516,94,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6517,34,6518,19,36,286,1787,64,181,1638,1,2333,6519,3371,2334,1788,13,58,628,1454,22,6520,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,6521,215,1020,1234,89,642,33,328,19,23,4,4,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,113,3,138,99,3,266,1314,15,3372,6,6522,348,6,82,152,93,178,6523,449,2335,9,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,6524,6525,54,6526,6527,115,1,6528,6529,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,92,539,171,6530,98,28,13,2,6531,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3061,801,37,58,6532,58,6533,1455,136,26,41,58,6534,58,6535,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3373,501,126,21,921,1,315,1155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456,359,72,28,5,1155,308,109,19,27,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6536,1789,2096,6537,13,6538,1790,25,6539,3374,6540,6,6541,3375,6542,327,6543,3374,6544,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3376,1,16,250,72,1609,1071,6545,19,26,16,117,273,91,361,5,3377,12,6546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,1072,31,66,257,518,32,27,1791,420,420,420,52,6547,6548,6549
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6550,10,36,21,1073,14,1457,264,3378,14,6551,3379,1,24,3378,694,6552,10,155,484,6553,3380
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,106,14,23,6554,1,292,6555,14,6556,6557,3,1019,761,16,3381,23,12
0,0,0,0,0,0,0,0,0,0,6558,3382,6559,359,20,20,2336,2054,29,10,141,30,317,2337,125,3383,125,199,1154,121,6,6560,582,98,124,28,6561,1,603,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,668,582,6562,3,470,6563,176,23,6564,819,164,6,6565,1792,6,11,6566,6567,177,1
0,0,0,0,0,0,0,0,0,0,0,8,32,5,6568,6569,910,14,1327,3384,1719,19,5,6570,702,704,3385,13,3386,22,1054,1731,1,3387,27,38,6,1327,2338,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1235,258,2,6571,13,21,6572,6,42,8,174,258,242,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,66,257,1782,323,6573,597,230,109,1,20,2014,6574,20,395,122,3,493,6575,6576,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,289,38,31,6577,285,43,21,6578,34,123,6579,173,6580,3388,11,985,22,1071,1,9,3389,423,3390,1458
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,4,18,545,6,6581,78,2061,60,877,322,174,311,465,18,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6582,6583,3,261,200,23,26,10,52,142,19,3222,151,382,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029,1,8,56,527,171,6584,78,69,6585,1793,16,756,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,222,181,40,6586,9
