0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5817
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,87,67,61,4,1637,6,336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5818,2296,5819,5820,4,476,3218,3219,2,5821,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,3220,410,4,27,6,559,13,57,115,5822,54,89,5823,14,3221,27,98,5824,5825,1450,11,5826,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,299,5827,54,490,17,2264,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5828,1730,5829,5830,5831,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,87,268,5832,13,5833,2,636,5834,5835,292,7,79,38,5836,2,598,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,42,51,126,290,451,3,1777,138,701,2,202,39,6,954,3222,1079,22,3,1777,517,496,2,1451,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589,5837,5838,54,98,5839,21,3,3223,1452,5840,2,5841,1236,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,164,3,1014,429,5842,26,153,315,641,32,400,27,38,136,18,3,268,2873,601,939
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,10,86,232,150,60,17,2302,17,129,507,97,2303,486,7,2304,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,253,474,4,1778,1,53,1,1,3224,2305,8,5843,4,361,5,2306,1779
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3225,159,3,3226,12,753,13,6,634,13,272,11,504,17,151,3,3227,113,24,17,693,146,358,772,5844
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,710,29,557,7,40,3228,5845,19,992
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,1205,38,43,879,694,37,985,4,81,128,5846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307,5847,3229,3230,88,55,479,1780,5848,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5849,5850,713,30,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231,3232,61,191,4,588,7,1237,14,23,3231,3232,61,191,4,588,7,25,1237,14,5851,731,1453,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2308,1026,5852,58,27,908,29,531,2,5853,10,3,63,89,21,3233,531,2,3234,5854
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,546,6,298,99,1184,11,3235,12,6,204,5855,7,5856,5857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5858,5859,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,112,5860,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,848,29,3,952,432,36,15,563,4,1591,46,180,409,2,114,1331,73,5861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,223,27,6,559,5862,59,3,68,9,45,4,15,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5863,84,3237,3,138,821,5864,12,98,123,911,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,110,274,4,27,599,5,1080
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5865,2309,14,3238,320,3239,66,165,18,15,17,1,23,1,1346,5866,5867,44,5868,5869,5870,1454,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1455,24,69,61,38,220,530,31,188,6,593,5871,5872,399,22,192,1781,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,769,34,1081,26,57,17,9,153,394,18,15,165,17,9,449,165,87,1238,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5873,5874,59,3,460,19,5875,29,5876,19,5877,5878
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,252,3240,655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,58,284,416,91,5879,879,5880,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241,5881,14,308,3242,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,259,11,27,3243,38,3,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,310,46,1207,64,45,12,3,648,5882,29,26,5883,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,148,763,36,48,1703,5884,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5885,3244,2,5886,5887,1372,20,1782,561,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5888,5889,435,463,91,1082,84,256,2268,7,122,887,231,182,335,2310,2,1456,28,298,2,8,3245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,149,4,81,38,3,5890,1783,13,64,5891,49,56,65,113,5892
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5893,5894,1429,18,57,3246,1619,4,6,1376,364,646,2889,2311,13,893,231,105,2,5895,2245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5896,8,1083,5897,115,137,1457
0,0,0,0,0,0,0,0,0,0,0,0,125,2312,20,423,555,13,3,1040,2,90,97,6,5898,76,5899,21,1237,9,1784,3,396,2,205,268,837,2,637,1397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900,2288,5901,21,5902,2826,11,3,5903,13,3247,2,5904,21,750,10,88,2313,5905,13,2314,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,23,20,1239,10,1785,2,19,111,1239,23,9,1240,2315,5906,5907,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,187,18,6,743,52,5908,2,5909,256,80,12,3,5910,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5911,3210,928,24,5912,14,205,1786,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,24,46,15,58,81,64,31,378,15,1458,1382,808,40,65,34,72,1192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,109,123,1084,18,20,458,44,167,59,123,1084,9,319,42,170,76,214,2316,849,849,5913,1084
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,177,32,2317,1,357,4,81,3,5914,1085,228,2,502,1241,2
0,0,0,0,0,0,0,0,0,0,0,0,1,217,72,15,5915,38,3,1616,5916,12,48,5917,12,182,99,580,13,559,59,559,60,3,5918,5919,5,19,5920,3248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,99,5921,1242,5,5922,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,6,73,117,4,134,3,266,1086,44,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,12,28,3102,10,104,5,5,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3249,471,4,99,210,7,192,83,9,92,177,175,24,40,84,74,1166,118,265,705,102,73,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5923,5924,5925,3250,3251,5926,5927,19,324,141,23,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,83,5928,33,34,3,138,3252,199,12,28,249,2319
0,0,0,0,0,0,0,0,0,0,1,23,1,23,714,11,5929,5930,66,27,1787,59,3,289,13,28,105,34,149,21,24,1352,17,5931,5932,17,369,369,73,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,12,1227,457,207,2319,1788,5933,1789,19,2169,405,3,392,3,5934,146,5935,5936,41,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,67,7,108,16,152,42,3,5937,31,318,136,4,50,2,155,1075,6,3253,76,297,2,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5938,53,5939,209,5940,99,4,588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,156,5941,22,20,246,39,3,161,63,4,671,694
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,489,37,25,2321,7,37,5942,18,104,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,5943,208,22,187,30,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,807,99,4,5944,715
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,41,24,46,20,2322,5945,849,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,5946,51,1087,17,38,416,64,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,421,2323,16,5947,301,2192,2324,16,5948,16,205,14,25,2323,14,1459,1699,3254,2,5949,24,2323,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5950,1451,2,1755,24,295,2,520,2325,5951,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,6,2,1342,2,5952,4,2326,18,955,33,156,104,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1456,203,5,3145,70,5953,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,282,13,3255,2,437,3256,14,636,6,282,6,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,417,1243,58,27,338,62,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,15,370,814,16,254,61,15,814,2,2828
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,252,3257,7,223,330,15,22,331,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,218,46,6,1244,105,311,210,15,72,67,887,15,445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1437,118,1219,13,1790,5954,40,157,162,15,272,50,3,1460,11,9,50,3,372,1791
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2327,5955,2142,7,34,2328,21,77,357,56,2,545,175,9,5956,4,5957,691,1,53,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5958,1138,11,25,850,3,64,49,3,2329,1138,2,1431,521,177,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,1245,23,8,309,15,153,548,11,5959,16,1449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,5960,5961,10,32,5962,7,5963,92,27,2330,108,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,1192,47,5,9,319,7,178,5,19,5964
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461,38,139,517,214,328,1355,37,296,18,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,341,15,241,3258,20,3259,16,107,5965,26,18,2236,15,891,3,210,15,33,78,2,5966
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,127,21,6,3260,5967,3261,5968,3262,5969,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,65,1246,4,27,32,5970
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,33,708,16,5971,35,3,215,5972,154,74,126,5973,5,5,5,5974,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2331,363,3,1411,77,173,135,345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,310,3263,5975,40,9,370,99,4,32,258,412,1247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,5976,5,141,1,23,141,1,23,3264,5977,57,1792,7,1462,5978,379,4,27,6,3066,5979,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,6,104,47,18,20,1149,14,956,824,5980,7,63,5981,7,11,62,9,45,4,31,20,1248,824,54,5982
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5983,58,9,350,31,1,18,71,16,5,3265,84,257,69,211,2,217,173,9,25,99,4,28,150,211,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,213,1359,5984,2332,139,1793,5985,957
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,5986,684,21,5987,231,47,11,122,99,21,4,3267,22,84,10,1794,46,24,592,4,1795,3268,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5988,20,824,12,4,162,3,3269,2333,12,2334
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,3271,33,904,12,5989,5990,10,225,132,304,276,5991,17,1,23,5992,88,5993,8,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,495,5,5,5,186,851,5994
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,56,9,41,70,61,402,20,2335,3272,396,10,76,2335,3272,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,15,332,18,3,123,5995,3273,3274,16,649,54,28,1018,59,1,23,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,3275,30,5996,30,3,1,12,1737,5997,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3276,77,39,3277,49,26,161,139,129,9,229,25,18,3,127,13,26,1088,958,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,24,3,191,46,2336,87,805,122,46,15,662,45,12,275,2336,1220,599,16,9,738,1141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5998,11,5999,28,6000,842,1735,6001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,179,6002,1373,6003,36,6004,36,6005,6006,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,341,51,538,100,6007,16,817,46,716,105,311,6008,1773,6009,53,1453,105,311,6010,1406,194,16,3278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,23,3279,2,9,41,28,362,2,299,6011,11,156,260,6,117,5,6012,17,3280,1464,2,3281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,1154,28,2337,14,1796,3282,852
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,6013,10,306,11,37,166,346,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,381,461,13,6014,20,3283,10,62,121,606,4,153,24,1249,448,12,3,6015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6016,144,225,20,1250,14,6017
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6018,3284,6019,6020,550,2338,6021,6022,574,3285,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6023,5,6024,239,4,2235,28,402,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,5,437,3286,1676,6025,1728,2,2339,120,166,3287,91,6026,21,145,404,2,6027,948,3288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,2340,10,327,999,35,583,18,15,4,853,1775
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6028,3289,237,48,1797,6029,731,3290,1669,2307,6030,237,5,23,6031,3289,74,126,2341,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,940,3,161,177,63,877,1746,2,37,57,3291,3292,11,79,25,151,1089,6032
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,575,674,4,45,739,49,261,22,1781,214,422,329,472,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,51,110,932,4,513
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2230,21,6033,1693,28,144,14,19,6034
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,28,105,3293,27,999,314,38,244,1359,253,24,1665,27,32,322,6,322,117,4,134,1466,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6035,6036,6037,52,6038,12,6039,14,6040,6041,6042,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,97,1166,6,430,64,1251,28,105,408,408,408,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,188,1,18,321,24,1090,4,45,2342,2343,4,6,3294,13,1765,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,9,564,162,9,633,675,994,1,6043
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,81,43,1360,68,21,43,6044,10,60,73,60,43,385,3295,44,34,86,959,286,2,6045,371,272,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,18,6046,320,35,6047,6048
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,403,46,6049,215,4,15,6050,49,3,3296,2099,3297,13,6051,6052,6053
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,904,1765,1799,49,46,64,3298,488,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,775,9,226,741,15,5,200,6054,1770,6055,8
0,0,0,0,0,0,0,0,0,0,0,93,2,1466,2,3299,6056,1467,7,60,3300,74,188,314,91,593,1679,1252,7,6057,3,2974,53,6058,2344,13,220,1252,2158,3301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3061,13,26,13,278,46,93,39,3302,19,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3303,53,6059,12,6060,6061,23,8,3304,960,3305
0,0,0,0,0,0,0,0,0,0,0,0,1053,453,26,35,274,233,3306,126,1468,1253,6062,12,20,100,399,274,3307,2,7,2,11,162,50,169,83,22,6063,6064
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,230,6065
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114,51,58,81,6066,50,6,2107,2345,1800,53,6,6067,16,2346,7,112,149,5,6068
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,2227,3308,1163,573,3309,553,535,3310,59,6069,2134,52,3,1091,23,895,186,1254,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,402,547,253,390,9,166,67,46,20,262,3311,25,4,134,637
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1092,4,1378,4,530,2348,1801,132,282,12,127,6070,65,6071,130,1057,318,16,16,16,368,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1469,6,69,139,4,25,119,4,158,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,648,7,79,6072,53,180,570,6073,2,398,2,626,1394,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,1704,2,1470,3312,1256,116,1802,1803,1093,3313,2,561,457,207,1046
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,90,87,2281,25,4,6074,100,30,20,6075,878,2,181,3314,684,49,15,369
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6076,2966,54,13,3,946,2,6077,6078,6079
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,10,338,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,7,717,5,55,3315,3,473,18,17,71,755,274,17,6080,2,6081
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1047,54,102,53,238,6082,14,125,119,4,99,224,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,149,4,81,22,84,74,25,2030,4,26,11,22,84,66,166,50,24,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,9,260,64,29,412,1203,11,1257,13,127,1043,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,1434,323,123,2316,13,3316,52,2349,1452,561,495
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,1786,6083,23,6084,2350,1471,39,213,906,139,30,3,14,23,663,39,86,289,4,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,131,50,15,1804,30,6085,6086,16,556,17,1002,478,17,6087,7,22,466,10,6088,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,57,17,90,402,11,9,160,4,6089,6090,32,37,798,17,771,14,818,41,1000,22,2126,127,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,7,77,3317,1472,815,35,12,831,641,16,140,7,180,187,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,1089,17,261,43,745,17,3045,6091,44,6092,200,1805,6093,1473,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3318,377,6094,23,6095,2191,6096,53,3319,18,6097,4,6098,791,53,62,51,31,138,582,12,734,329,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,392,629,26,25,4,50,24,7,40,37,909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,87,599,11,42,143,248,57,1806,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,6099,6100,629,26,4,27,6101,7,32,96,318,854,7,157,20,6102,7,6103,6104,4,919,3320
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,124,6105,15,2351,124,157,251,2,405,25,6,41,6106,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,114,10,84,6107,52,570,3,1258,16,6108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,157,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6109,3117,7,648,1401,11,658,6110,2,20,2352,12,80,33,999,29,6111,11,104,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,33,120,239,4,1807,96,79,3321,16,16,1255,5,1213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,6112,1074,145,3240,571,60,156,46,79,49,28,811,13,6113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,928,6114,6115,100,664,2,19,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,6116,728,9,34,83,6117,3322,147,317,70,84,1474,197,213,6118,11,6,3323,6119,6120,22,148,1259,471
