0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,93,16,8,426,179,64,763,4850,4851,2,424,9,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2506,929,206,95,8,1587,6,44,4852,5,929,3,270,36,16,1265,265,47,18,125,2,25,37,59,71,138,2,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,411,30,3,32,78,227,306,4853,12,4854,205,3,639,78,326,4855,150,1612,4856,4857,1591,242,205,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,21,71,50,63,8,2507,4858,1092,33,4859,70,2,31,48,31,568,20,4860,4861,4862,6,4863,34,190,4864,4,232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,1336,72,1210,147,34,4865,28,4866,2508,198,13,409,64,4867,42,2509,22,1,1,1757,4868,198,9,3,48,54,805,346,4869,1,1,23,4870,108,3,152,8,1093,4871,19,26,29,144,243,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4872,25,4873,1337,440,4874,3,60,87,2510,4875,753,3,1338,4876,3,1070,4877,1223,3,73,30,3,41,4878,1758,149,29,25,569,24,6,73,102,96,2511,3,4879,311,106,1244,201,1338,2,49,86,602,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1339,4880,3,14,103,1,1,11,4881,1,1,30,257,3,210,4882,68,145,4883,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,20,96,4884,20,1020,20,4885,133,4886,4887,249,1020,54,4888,31,31,9,82,20,112,4889,2298,10,133,422,8,550,133,1759,318,22,8,806,12,221,379,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4890,3,172,464,3,32,1753,154,87,9,156,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,11,4891,21,181,33,440,4892,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,9,10,3,685,251,53,2512,6,5,1064,640,6,685,251,76,2512,54,5,1064,604,364,4893,1760,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1094,3,5,437,208,291,2513,4894,191,8,101,19,38,16,27,4895,26,4896,4897,111,285,4898,184,930,16,931,111,8,121,1340,4899,4900,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,375,3,11,892,16,236,4901,4902,34,44,33,1761,863,4903,2,4904,15,4905,148,57,81,48,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,175,3,6,166,11,1341,1342,3,10,33,4906,7,35,219,3,36,217,105,4907,9,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1045,30,3,32,14,11,497,12,420,3,99,19,12,4908,2,2514,2,260,4909,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4910,16,526,76,1762,4911,70,2,25,9,24,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,97,2515,692,1,4912,4913,1,51,206,8,4914,6,66,5,2516,159,5,1613,1271,21,4915,1262,2,4916,4917,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,276,4918,109,30,70,3,1763,84,183,23,5,437,163,3,248,2494,18,2517,3,8,12,932,6,12,850,10,3,193,28,145,4919,3,99,19,474,145,75,128,2,4920,4921,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,4922,74,114,265,1764,3,49,142,4923,15,4924,7,2518,63,19,254,4925,3,2519,54,4926,2,1765,10,18,258,3,1325,181,105,4927,28,83,4928,159,27,4929,2,4930,4931,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4932,641,50,4933,6,4934,2,112,4935,21,4936,41,4937,59,33,4938,2,509,3,32,36,223,893,1766,4939,49,3,5,53,507,1767,2,192,9,636,49,3,243,43,1241,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,207,76,298,3,488,3,933,6,1599,81,1023,1344,21,4940,534,6,5,9,12,2477,1
0,0,0,0,0,0,0,0,0,0,1,527,8,4941,3,379,5,4942,3,5,4943,9,25,1,1,706,1,1,24,12,156,2,1768,798,215,4944,14,19,131,23,3,181,1095,55,19,66,2,115,211,1095,55,157,12,50,1,1,4945,1,1,2,136,60,36,34,38,29,4946,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1096,1345,3,14,103,19,211,570,2520,320,7,404,2521,3,246,2522,17,483,36,11,52,4947,137,13,31,9,82,31,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4948,2,2523,642,2524,420,14,240,159,324,12,4949,2,807,521,242,34,4950,1769,22,4951,44,465,465,2523,54,465,465,696,25,465,465,466,12,464,7,24,782,3,152,33,4952,43,2525,475,2,4953,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,59,62,38,9,36,3,88,2526,72,12,490,4954,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,94,380,31,4955,31,94,82,31,4956,1770,311,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1771,34,11,2508,3,109,5,1092,8,549,4957,31,66,88,4958,508,23,4959,4960,2527,13,240,4961,46,129,2528,129,80,4962,10,1346,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1772,4963,34,114,105,346,384,3,51,14,4964,3,32,19,4965,42,2529,23,27,4966,70,108,2,141,384,2530,36,858,111,6,4967,9,3,5,36,155,1218,3,39,43,83,4968,22,56,2217,4969,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4970,122,2531,106,4971,2,4972,69,78,119,2532,2,260,2533,467,4973,3,12,18,130,8,25,9,50,24,2534,25,9,40,24,3,11,643,21,4974,1347,10,116,17,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,1348,21,148,52,934,1349,54,10,2535,681,4975,4976,23,30,808,4977,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,5,4978,5,94,809,501,4979,4980,12,13,53,193,1773,4981,125,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,593,36,164,9,80,444,2,555,43,52,1,1774,1775,249,1,76,13,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,157,13,37,935,31,1350,31,253,62,174,12,16,27,2536,1097,204,204,204,204,302,3,1098,3,19,179,38,31,1034,31,2367,418,94,380,124,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776,1777,28,105,4982,4983,31,416,4984,133,358,2537,416,31,196,461,207,5,2537,6,4985,51,4986,31,4987,31,35,4988,72,30,51,4989,6,78,1099,93,51,277,50,6,332,4990,41,792,4991,699,4992,15,416,4993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,3,39,609,4994,4995,3,8,21,716,4996,28,12,125,315,2538,179,3,27,2539,16,5,4997,2540,2530,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126,47,408,3,32,5,4998,71,717,152,1351,28,5,4999,21,1605,18,799,2,25,9,40,24,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,192,51,767,186,334,120,3,23,318,1,1,5000,5001,1,1,6,2541,86,1721,60,3,108,288,38,5,5002,21,536,6,936,44,5003,1778,2,5004,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,316,19,44,55,5005,441,149,2,115,42,9,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5006,3,55,5007,5008,8,1623,48,3,44,5009,14,5,2542,5,2543,1315,18,144,13,35,305,5,5010,80,5011,25,114,718,21,48,5012,41,548,24,5013,6,5014,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1100,3,45,68,5015,5,9,12,3,11,5,5016,2544,5017,162,1352,5018,6,66,11,1750,64,27,5019,554,3,5,21,88,5020,53,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,5021,129,3,39,14,1224,129,14,104,5,2545,135,7,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,5022,53,22,94,6,97,2546,2547,2548,25,75,2547,51,94,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,14,27,328,1058,5023,99,14,12,1695,315,104,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5024,3,39,36,601,5,16,33,5025,719,18,5026,3,45,359,5,2549,34,2550,28,5,324,5027,49,2,1353,15,235,251,63,21,5028,277,1779,2,46,9,1233,88,402,54,13,46,154,53,5029,51,88,810,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,5030,84,3,32,5,5031,5032,129,9,12,156,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5033,1574,138,2,1780,15,803,80,5034,2,349,5035,217,72,153,44,201,550,2,1,1,25,269,1004,183,415,5036,2551,120,6,52,83,5037,413,2,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,5038,11,5039,1101,23,56,2334,2,644,2552,912,34,436,28,540,20,54,5040,3,39,64,2553,6,5041,116,5042,5043,2,46,9,15,256,60,106,2554,12,27,5044,2555,3,1781,27,2556,2,381,26,436,1782,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,3,39,68,33,645,186,376,120,3,65,377,28,5,432,21,195,10,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,57,678,147,86,71,21,5045,1,5046,1,5047,63,111,46,53,47,121,5048,23,5,2557,111,35,1224,57,1783,23,5,1102,111,409,13,31,48,82,2,37,53,47,96,87,5049,434,36,5050,305,17,920,78,61,5051,336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,86,155,5052,5053,10,6,201,5,94,475,1005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,2,230,68,342,5,812,5054,89,8,12,5055,5056,26,397,2558,6,38,5,352,623,1313,17,25,2559,139,1784,15,622,59,71,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2515,2560,571,17,5057,17,9,80,444,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,1103,2561,30,23,33,5058,2,1354,5059,18,344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5060,22,5061,5062,6,5063,1785,2,1786,12,3,10,11,12,622,2392,8,218,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,210,26,12,5,5064,619,2,1,1,5065,1,1,1787,1788,5066,87,5067,5068,2,241,3,467,5069,7,9,82,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,192,5070,90,5,720,50,3,5071,89,2272,25,26,22,5072,24,6,247,5073,12,345,6,63,246,52,21,488,67,298,5074,13,590,5,5075,3,5,5076,2562,259,5077,5078,2,381,34,193,145,1355,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,163,71,45,5079,5080,5081,3,244,13,1356,47,436,1673,3,32,3,39,616,2551,1357,53,3,5,5082,2563,3,5,26,5083,18,937,3,5084,13,25,47,3,460,24,1
0,0,0,0,0,0,0,0,0,0,1,1765,3,11,59,42,5085,23,27,21,88,5086,5087,2,110,9,217,12,201,3,44,36,270,2,79,39,78,5,1358,5088,6,223,1602,75,69,3,10,5,216,84,16,1789,3,209,13,79,39,14,2564,3,251,108,255,3,10,5,216,111,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,27,536,49,5089,45,2291,367,6,64,27,5090,721,26,813,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2565,60,2566,2,202,163,8,5091,6,5092,5093,5094,5095,522,2,1790,2567,5096,304,5097,2,5098,21,5099,3,5100,6,5101,1359,3,5,89,603,6,48,38,29,5102,2,646,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5103,95,5104,5105,5106,100,2568,2569,18,68,15,1,1,2568,13,101,58,116,2570,53,3,5107,45,12,2,1,1,1717,2571,58,34,57,51,5108,3,290,599,13,483,72,152,12,5109,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,302,2,35,108,799,3,152,34,5,216,5110,2,2572,5111,14,5,5112,1032,12,2,5113,51,1081,80,187,31,20,5114,18,484,3,10,1791,16,5115,2,487,814,60,545,21,48,430,2,25,637,36,938,5116,24,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,13,139,441,1083,6,5117,13,13,13,9,40,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,1104,5118,802,32,162,5119,5120,100,5121,939,17,14,715,5,1792,12,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,14,71,92,29,5122,212,55,5123,370,8,5124,5125,5126,5127,123,1360,940,3,176,11,66,9,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5128,2573,21,5129,120,5130,1047,81,224,5131,8,2574,5132,2,398,1105,102,12,31,9,40,31,2,5133,5134,102,26,22,1105,356,22,5135,5136,36,34,1006,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,5137,1079,20,1793,1106,495,26,22,5138,3,5139,5140,5141,3,152,5,808,88,778,2,79,43,120,5,5142,1794,5143,5144,5145,2,1795,47,428,44,5146,2,48,5147,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,679,5148,1585,173,452,3,44,1014,441,55,13,5149,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,10,61,5150,9,3,32,609,248,5151,18,27,5152,8,1796,5153,3,5,5154,73,28,1797,5155,329,2,5156,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,130,5157,3,29,130,5158,5159,25,308,5,5160,3,5161,2575,3,438,3,193,762,5162,5163,3,235,3,5,56,1,1,1077,186,1,1,26,89,8,5164,75,572,21,5165,1361,51,38,374,5,5166,2576,5167,22,56,5168,24,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189,1107,34,211,5,5169,17,37,941,10,295,12,16,8,2240,3,5,5170,234,1609,18,144,17,5171,5172,7,7,7,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,537,396,47,2,1108,5173,14,3,9,18,782,2,409,1736,1798,519,40,3,32,43,29,18,144,10,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,5,606,96,615,23,8,216,1222,2,366,5174,47,17,25,48,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5175,5176,69,93,16,289,2577,5177,2333,22,5178,5179,6,5180,2,262,1799,437,28,5,758,49,5,226,5181,2,79,254,9,2578,15,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,17,45,17,39,14,43,2332,57,18,27,860,2579,1269,3,66,197,43,5182,348,18,2,2580,12,52,57,5183,3,36,60,47,12,29,769,1269,242,184,97,11,1800,802,17,67,94,82,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,487,5184,2581,41,5185,259,1801,5186,16,228,3,502,30,203,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,14,316,48,17,110,14,305,5,5187,154,26,33,2582,2583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1802,68,942,3,39,58,11,51,5188,156,3,29,59,19,12,91,2,237,33,5189,895,3,5,5190,5191,5192,5193,8,5194,25,1,1,287,3,42,5195,3,624,7,1,1,24,30,913,5196,18,401,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1109,7,58,544,16,289,2584,29,142,44,9,133,399,2,101,58,11,2585,3,210,778,58,8,1363,2,1364,12,3,242,58,19,3,58,538,2586,519,1307,2,241,28,292,1110,2,5197,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5198,3,60,36,57,9,208,2587,922,3,12,11,5,34,52,65,5199,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,7,1011,7,7,7,4,1803,84,5200,118,5201,5202,5203,5,34,118,162,5204,1804,7,395,1111,1099,7,31,9,40,31,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,361,10,19,164,9,3,32,5,1,1,5205,80,5206,853,1,1,83,5207,44,2588,5208,6,2589,44,54,199,2,136,1298,8,1112,13,398,1805,3,476,346,2,5209,181,26,28,435,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,32,2590,208,5210,21,5211,5212,5213,45,1017,1017
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1636,5214,2591,13,355,1806,20,6,226,5215,243,43,943,647,30,3,138,54,2592,70,3,99,5,5216,5217,474,5218,152,1807,53,2,5219,5220,240,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1808,106,407,2,35,553,282,14,5221,108,3,45,12,2593,5,5222,102,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,5,9,8,347,2,134,431,5223,1076,5224,86,155,83,5225,111,5226,944,1365
0,0,0,0,0,0,0,0,0,0,0,0,0,1,353,11,518,3,28,154,3,5,2594,53,3,9,18,156,3,39,43,16,5227,5228,15,1113,701,129,5,2595,18,27,1,1,5229,1,1,3,2596,61,2561,73,84,5230,2597,63,2,5231,72,12,3,32,1809,11,12,1366,17,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,101,5,1693,5,1367,2598,3,27,887,2599,18,2600,3,39,36,5232,118,234,5233,12,5234,120,20,19,66,23,1671,8,218,62,108,3,60,36,19,52,22,5235,5236,1114,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,8,5237,8,5238,940,2,1115,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,287,36,3,27,2601,165,36,61,648,7,2602,7,25,5239,3,10,30,2,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,688,10,1116,44,11,5240,5241,11,10,221,3,6,36,108,5,687,5242,80,688,12,5243,17,110,39,34,1810,5244,118,1810,5245,849,49,11,61,42,605,9,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,1369,60,12,5246,3,99,8,1369,22,56,8,5247,163,5248,49,17,424,9,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1370,304,5249,16,526,3,515,1371,8,5250,5251,22,27,2543,5252,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,192,3,44,18,92,5253,10,3,74,9,16,5254,2536,18,144,3,5255,12,5256,15,46,1372,1373,140,60,5,1117,26,16,497,6,1730,2603,3,5,1738,2595,173,888,2,701,129,2,4,5257,2604,218,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,1057,47,183,5258,69,235,251,3,38,8,1811,10,19,12,7,7,7,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1652,39,55,649,306,200,5259,108,4
