0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3752,18,192,2,3753,171,116,61,2045,3752,2045,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3754,11,9,121,227,6962,10,16,99,6963,76,65,17,202,42,970,11,164,27,9,63,683,935,2,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,16,133,226,167,335,165,194,27,394,54,7,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,170,18,2,18,234,52,79,112,1056,1402,22,1067,27,11,9,234,54,1039,64,20,10,188,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1678,65,183,38,26,2634,6964,833,3,9,69,175,6965,27,2046,575,6966,6967,23,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,971,2,54,37,212,364,10,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,391,52,64,1403,3,362,6968,2,320,592,22,6969,5,453,6970,6971,162,350,215,2047,28,270,119,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,68,6972,227,28,177,3,156,32,6973,107,18,115,6974,524,67,74,10,1679,7,6975,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,116,118,20,137,3,6,126,17,126,109,3755,3,60,16,88,3756,6976,67,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,661,85,32,15,65,6977,1680,17,75,3,3757,15,17,31,91,628,5,69,103,20,127,390,85,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635,3758,520,11,29,411,3758,9,145,1212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6978,21,454,728,6979,6980,25,1404,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,40,10,558,43,73,34,368,1681,69,161,73,34,28,475,72,403,593,1204,19,36,40,154,21,12,48,54,17,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,9,11,6981,59,6982,3,43,191,22,148,6983,128,217,9,73,59,49,32,3759,3,43,191,154,217,39,22,127,128,3,9,73,59,49,69,28,32,3759,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6984,3,6985,1405,6986,3760,3761,2048,2636,6987,7,529,7,27,12,3,1682,51,15,275,23,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,1,6988,1,1,53,252,29,78,406,39,11,51,283,10,348,334,9,65,208,2,1213,68,865,85,6989,972,5,3762,74,10,19,6990,1683,6991,2049,3,6992,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,862,3,39,6,3763,1074,228,6,6993,16,26,3764,3,6,6994,37,6995,6996,127,6997,6,653,777,18,5,69,67,439,6,6998,22,228,300,653,3765,124,1684,6999,12,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,276,3686,22,448,2,1069,1377,8,484,16,659,3,7000,3,1214,8,2637,3766,3,965,7001,7002,7003,7004,7005,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,253,3,11,9,54,19,105,7006,2050,686,3,33,455,662,8,387,9,2,2051,1047,13,3767,64,34,1685,56,83,7007,3,9,633,2052,2550,3,42,7008,72,7009,13,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,5,20,9,3768,323,27,29,1334,23,3,33,34,2053,177,318,348,3,43,49,34,3769,1669,365,2,376,380,79,49,55,7010,1406,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7011,9,28,3,33,7012,152,6,1,1,7013,3770,1,1,80,7014,3771,7015,2638,70,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,3772,223,16,7016,5,20,241,135,3773,7017,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,866,9,1075,42,11,7018,7019,11,9,208,3,5,35,104,6,729,7020,80,866,10,7021,19,101,43,34,2639,7022,122,2639,7023,867,40,11,63,41,711,12,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,5,1159,973,9,1340,2640,42,450,22,8,7024,728,2,46,12,62,35,63,7025,483,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,118,20,125,7026,7027,125,61,7028,25,1686,2037,2,7029,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,62,297,6,107,10,7030,39,15,7031,96,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7032,77,68,3774,83,634,7033,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7034,22,7035,45,5,7036,14,14,14,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3433,3,15,222,56,32,7037,7038,3775,3,45,112,1215,17,91,7039,16,7040,3,182,35,74,121,7041,3,139,11,16,2641,59,3776,351,2,20,53,1322,3,5,15,974,10,590,3,11,73,6,3777,520,2,7042,7043,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,673,4,7044,7045,2642,3778,3779,1687,7046,3780,3781,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7047,7048,3,2643,7049,27,7050,2644,3,7051,18,2645,1180,3,3782,23,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,32,7052,22,424,14,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,100,74,63,21,57,350,7053,5,614,3,42,35,111,7054,2054,62,2,101,43,87,191,88,2055,140,114,3,69,9,20,7055,2,476,41,12,473,152,178,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7056,975,7057,7058,3,3783,3,7059,3,594,3,7060,3,7061,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,94,22,155,74,1688,69,7062,65,11,56,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,3784,25,153,292,2,762,22,419,137,5,7063,7064,709,20,595,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,253,3,6,12,143,652,2,7065,62,15,24,3785,2646,801,42,6,22,57,2056,7066,633,632,47,1625,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,62,35,96,10,17,1023,75,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1689,503,5,20,9,413,596,18,116,9,32,1159,223,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3786,27,635,3787,23,23,2647,3,15,95,635,3788,2057,5,2648,231,99,3789,3790,21,136,7,1580,3791,1076,2491,3,39,28,585,3792,3793,189,1400,45,2058,3,6,15,136,231,544,219,2,2649,153,3794,19,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,9,132,29,283,17,329,3,69,39,83,687,3,8,154,7067,2059,40,17,329,3,33,73,3795,289,722,11,546,7068,69,10,28,3796,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,96,343,7069,2,7070,1216,20,29,76,7071,17,7072,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7073,13,46,7074,2650,225,32,3,6,7075,16,434,349,7076,17,2060,2,559,2506,2,635,2,2651,182,134,2,266,2,2061,344,9,41,3797,1690,17,26,7077,7078,8,1205,37,7079,619,2,2652,27,2653,23,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1691,7080,58,7081,291,8,7082,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,331,1053,13,1379,3798,7083,3799,7084,1646,3800,7085,7086,2654,419,1407,3801,3802,2655,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7087,1582,9,31,7088,3,33,73,10,342,7089,12,217,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,67,72,47,8,2062,7090,3,11,6,3803,16,26,2656,226,3804,82,868,1365,2,36,9,41,7091,2063,7,46,3803,730,72,485,3,102,6,7092,7093,3,34,45,11,1408,17,593,2,7094,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,189,6,2064,3,6,7095,1409,52,55,6,3805,6,3806,144,7096,3,7097,3,839,7098,2,787,731,2657,168,2,81,7099,79,96,24,264,3,6,35,1410,94,7100,10,7101,62,3,11,9,69,7102,7103,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,802,560,7104,110,12,28,10,160,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,167,633,10,123,45,2,636,49,949,1330,2658,2,356,39,96,10,318,67,2,597,732,19,48,10,318,77,114,2,27,60,7105,1692,683,23,2,134,48,31,7106,200,7107,2,260,96,56,561,290,2,7108,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7109,3,7110,7111,7112,3,7113,3,3807,7114,27,7115,23,7116,3808,4,7117,7118,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611,676,3,7119,676,18,228,11,114,15,7,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,1,559,94,1,1,3809,2555,1,1,976,6,1693,2,1411,2,841,9,6,1,1,2555,1,1,1412,16,2659,48,7120,14,3810,16,300,571,2065,688,58,38,2066,7121,1375,137,3,29,336,2,101,35,309,3,28,6,1693,9,76,6,7122,8,3811,3812,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7123,7124,7125,2067,7126,3,7127,7128,7129,2,305,3813,21,3814,2660,7130,14,36,2661,2068,3,76,1077,7131,2069,17,140,2,206,152,2070,13,4,3815,7132,2,7133,7134,637,146,456,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7135,7136,7137,34,55,18,7138,13,1981,118,8,7139,80,16,91,173,17,3,33,73,466,57,7140,638,1217,2,36,7141,5,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,11,12,14,1,1,7142,1,1,5,125,2662,59,1218,125,27,1,1,7143,1,1,37,7144,23,52,84,7145,420,61,7146,10,2,27,7147,52,125,2662,125,5,125,1218,125,413,7148,3,39,977,803,20,87,10,2,23,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,411,53,12,7149,9,99,7150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1694,3,121,13,7151,53,14,679,6,28,31,7152,2516,14,3816,13,1695,3,6,52,7153,2071,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2072,2,7154,2,86,53,41,3817,2663,144,26,7155,16,7156,2,7157,1696,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3818,79,2664,508,83,11,350,2073,3819,660,2,7158,16,257,3820,2,7159,7160,3538,19,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,767,316,3821,18,7161,3822,37,1358,1413,3,3823,21,778,3824,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1173,224,733,20,2665,21,94,7162,7163,7164,7165,42,452,60,17,75,3,39,10,38,461,70,277,314,268,28,7166,240,42,15,2,106,20,92,65,103,213,65,591,92,57,2074,77,11,7167,19,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,3825,47,13,916,15,7168,3,39,38,29,2,1946,57,17,3,39,10,870,352,3,76,32,2666,17,775,2,2667,3,39,38,3,76,26,7169,17,7170,2,2667,50,3826,2668,3,6,15,87,10,7171,308,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,12,27,3827,23,19,5,67,89,2075,27,5,11,53,639,78,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,88,547,25,12,70,49,491,28,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,14,142,282,1680,5,7172,14,14,14,12,50,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2669,3,94,9,37,2670,871,7,2076,8,1078,7,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7173,7174,25,2671,804,3828,7175,146,3,3829,7176,3830,5,7177,21,7178,1648,59,7179,25,7180,804,3828,146,27,7181,59,7182,59,7183,59,7184,23,3,3469,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1079,116,457,7185,16,11,596,5,16,26,1661,22,1697,13,7186,7187,640,17,663,14,1188,7188,287,3831,79,85,8,7189,3,24,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2513,10,45,136,3,15,95,31,1023,3,15,3832,10,82,109,31,390,19,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,29,8,7190,7191,22,158,28,505,2,30,7192,76,126,2077,2078,3,33,16,26,672,266,226,401,7193,75,67,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,3833,3834,3835,689,2079,3833,3834,3835,689,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7194,3,127,130,637,2,255,663,3,139,15,2080,11,1371,2672,3,48,139,74,11,978,2673,62,2,416,979,2,7195,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,247,2674,280,89,7196,7197,9,32,3836,59,7198,3,7199,61,8,872,3,7200,59,3837,2,3838,64,301,45,6,3839,2,379,3840,68,41,7201,45,57,7202,17,371,3,9,32,7203,7204,9,7205,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,14,106,15,31,249,7206,873,3,9,11,66,8,547,8,784,2,7207,7208,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,13,7209,2675,2676,2677,1698,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7210,7211,27,2081,23,554,4,553,30,100,187,1699,2678,7212,3,39,15,353,20,28,512,3,43,35,65,16,6,2679,874,242,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,926,1,7213,7214,1,52,66,6,3841,7215,7216,56,31,60,22,7217,27,12,50,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3842,3843,66,84,7218,3,843,201,49,66,128,7219,75,2,44,44,12,44,44,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,8,224,21,805,2082,302,248,2680,104,3,42,3844,35,6,1700,24,805,1219,5,60,683,21,26,254,635,2082,6,10,248,2680,201,2,7220,69,38,47,635,2082,7221,14,12,50,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,477,3,1701,37,212,9,10,96,3,234,53,11,12,406,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,734,8,1702,12,217,14,30,3845,74,3,60,8,7222,3,43,8,211,3421,690,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7223,13,221,8,84,107,3,1642,2083,3,48,3846,54,10,217,2681,10,24,99,2682,5,1930,1048,3,1061,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7224,1188,875,25,2084,18,3847,7225,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,7226,9,41,7227,3,7228,22,7229,3,6,38,1957,730,3,150,49,10,190,1570,2683,3848,77,755,2,12,152,2684,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7230,3,3849,9,340,3,15,95,43,691,215,3,38,33,3849,163,615,340,9,3,5,15,38,29,215,3,39,11,201,6,2685,3850,7231,58,10,348,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,35,85,50,57,7232,1414,421,9,13,2085,7233,1080,15,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,2686,3,6,641,98,7234,876,25,6,2000,8,92,94,2561,80,7235,18,11,372,6,7236,7237,8,492,517,61,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7238,13,3851,167,16,7239,22,8,1703,171,5,7240,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,276,1381,21,57,7241,22,7242,17,463,3,1081,10,94,806,12,2,1034,20,183,41,7243,3,16,8,7244,47,274,1341,9,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7245,25,6,7246,877,80,2086,4,4
