0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,273,64,9,112,3,502,6836,3,209,5,575,6837,11,273,29,147,1,367,4,6838,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,6839,6840,40,974,2250,203,2174,20,322,144,25,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,3,102,174,6841,19,163,1109,1215,710,6842,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,194,133,251,14,5,6843,3,6844,90,459,14,6845,6,6846,6,11,9,2467,1711,87,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,780,26,41,1077,325,15,40,132,14,205,43,132,37,219,1012,6847,6848,7,643,6849
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,19,124,1267,6,9,194,319,3,6850,45,574,355,6851,1,196,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6852,1810,27,2,6853,6854,7,971,1079,1878
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3526,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,6855,11,301,1750,30,39,3527,3528,55,6856,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,28,643,89,257,44,428,580,5,282,14,1721,399,101,2368,1879,6857,3529,58,253,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,825,2,1516,333,19,828,90,867,416,69,87,17,20,661,10,976,1,20,828,20,10,20,7,20,78,20,6858
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6859,3,16,792,16,928,1248,83,15,55,45,1147,7,1201,149,9,42,16,670,27,48,182,605,711,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,10,2,1683,55,6860,6861,17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,6,1374,11,6862,1,195,797,3,102,382,130,1880,55,24,6863
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,153,9,817,85,83,400,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6864,2319,46,6865,1855,7,387,431,540
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,46,198,92,6866,131,30,23,307,1,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,3,821,19,205,31,1813,11,37,123,13,274,6867,6868,6869,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3137,1,2378,532,19,2,3530,1,1517,6870,6871,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3531,22,424,2,163,1881,351,14,21,1599,22,911,3,47,382,2,49,268,2438,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2468,6872,6873,55,6874,13,6875,15,6876,6877,19,2,180,10,325,6878,3532,1186,2,137,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1250,2311,66,3,137,2,216,68,3533,6879,3534,7
0,0,0,0,0,0,0,0,0,0,0,0,6880,46,37,5,6881,1853,90,182,165,1684,87,43,9,44,21,1518,3535,64,141,3536,46,183,246,184,3537,27,3,28
0,0,0,0,0,0,0,0,0,0,0,0,164,45,1882,6882,79,5,2469,6883,30,3480,23,61,28,6884,6,84,45,2470,3,375,131,39,3,18,51,3538,1,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,39,142,93,1161,13,5,1519,1,114,304,10,107,12,6885,6886,1283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,71,29,336,868,15,26,10,7,836,6887,1402,53,85,6888,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,91,6889,1,2471,7,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6890,252,2,6891
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6892,1370,3539,1,217,9,42,21,247,1,6893,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,927,36,2,76,876,30,2,1734,431,208,666,3462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2472,3024,21,1883,5,430,383,46,6894,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895,38,634,5,6896,3540,4,4,20,40,33,779,3,1520,174,1284,43,16,167,72,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6897,76,6898,1,6899,1884,6,1285,1787,1,1885,1,2284,7,76,1787
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3541
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6900,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,39,32,131,69,22,1330,82,303,2,141,3542,6901,341,16,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,5,862,6902,1,9,310,69,1047,6903,6904,6905
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,11,911,3,131,265,52,65,646,653,34,10,5,379,782,73,1,38,615,38,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,6906,31,6907,34,33,1449,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6908,14,5,49,15,475,79,480,111,1,1280,1111,64,2,49,312,22,15,6909,3543,6910,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,6911,3544,149,1674,1461,1431,12,6912,231,107,3545,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,385,276,156,10,574,212,4,6913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6914,32,2,193,1287,6915,1
0,0,0,0,0,0,0,18,25,164,110,1886,119,2350,2474,1,491,3546,324,831,6916,46,164,110,869,1521,3547,2474,46,491,6917,324,831,2079,18,20,20,6918,17,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1522,6919,1,988,13,258,6920,222,11,248,42,2,6921,1,6922,10,5,6923,6924,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,16,775,1639,6925,1523,23,921,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,42,960,3548,15,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,1105,3,2,68,82,6926,3549,8,6927,12,6928
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,6,66,6,2475,10,2,18,1288,14,617,18,11,100,1887,61,700,3550,4,818,26,111,4,3551,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6929,34,35,33,466,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3552,3,416,1028,6,9,106,3553,3,6930,6931,135,6932,1782,52,2,6933,14,485,11,828,1,38,3554,3555,597
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3556,23,567,13,2,6934,210,9,41,1289,6,43,26,41,107,4,6935,6936,3,6937,10,21,1290,1445,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,207,6938,2,6939,6,26,410,418,66,18,6940,4,6941,7,6942
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3557,235,6943,27,11,9,115,2472,103,132,37,606,113,78,1819,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,447,9,1149,36,279,5,282,139,83,46,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,2476,1179,71,3558,210,39,138,6944,32,2332,13,6945,1179,6946,17,63,6947,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6948,24,148,7,45,489,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,840,3559,3559,1291,610,3560,2477,290,13,138,2125,655,13,2118,2478,6949,3315,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,96,65,175,2,6950,6951,1781,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6952,257,44,60,154,1888,1524,14,700,109,6953,18,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,487,105,3313,15,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3363,486,56,6954,34,239,1263,30,232,972,1,9,6955,26,10,1795,1889,125,17,12,6956,6957
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3561,185,16,94,3,568,36,45,6958,83,17
0,0,0,0,0,0,0,0,0,0,1525,1,6959,328,345,1,1596,1,2479,1,2479,1,1596,1,6960,410,418,43,64,83,6961,3,38,564,2415,2480,113,766,1,6962
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,637,5,3562,125,6963,428,1469,252,494,4,4,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3563,571,13,6964,135,6965,1063,100,13,3564,6966,3,716,57,570,3565,425,1890
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,159,3566,15,9,32,3,3567,277,3,102,35,64,9,71,28,226,620,4,6967,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,22,6,84,466,641,19,5,6968,1526,662,30,6969,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,707,6970,15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,660,362,2,3568,944,46,206,1527,34,23,78,29,108,11,1850,116,5,3569,1292,12,1494,6971
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2481,2,100,6972,19,6973,6974,13,29,473,10,524,18,6975,18,6,74,4,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,19,253,136,1,703,3570,6976,147,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6977,6978,6979,6980,6981,148,13,6982,547,13,6983,14,488,15,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,16,88,6984,602,1891,2,6985,23,198,41,123,5,2477,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,545,75,11,75,69,424,2,1841,1892,11,9,115,360,37,94,3,177,29,43,468,424,26,6986,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6987,6,11,582,19,2,2482,3,242,57,1,181,146,3571,3,6988,6989,22,702,19,226,3572,222,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,235,545,2139,15,238,26,6990,3573,81,2139,3573,17,1112,3,1057,21,147,6991,1,322,6992,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6993,23,89,79,6994,6995,151,2483,6,100,1826,197,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3574,23,69,34,124,742,18,1293,435,414,18,10,2,2484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3575,6996,3,1066,1893,210,21,1050,2485,1,299,1043,209,21,111,14,3576,2256,11,301,1528,1
0,0,0,0,0,0,0,0,0,0,0,6997,6998,11,2138,30,5,2486,14,1838,13,6999,11,5,3577,30,1005,22,1,7000,4,164,100,2,556,7001,1294,3,581,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,628,628,7002,1894,17,736,97,32,7003,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7004,3578,25,467,490,371,28,1111,109,7005,6,241,7006,1068,20,145,8,3579,17,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,66,148,7007,22,5,426,142,17,191,19,39,220,7008,771,16,329,197,6,2454,1005,10,2440,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,42,2,977,14,581,3580,450,2,1509,22,76,294,46,7,7009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3581,7010,10,7,1647,7011,1713,25,3582,1895,25,7012,727,1521,3582,1895,1338,1177,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,2349,1453,1896,1,95,233,5,1015,7,154,2349,1897,1,40,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,3079,14,2,7013,632,41,239,1449,83,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,190,1678,27,33,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3583,1812,15,9,42,29,4,164,16,194,1057,6,125,84,45,759,711,469,7,2342,200,7014,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7015,1,3100,72,9,162,3,535,36,3,236,1016,3498,579,14,748,1,894,27,35,652,23,1,12,1898,7016
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,152,19,216,108,48,84,5,7017,7018,3584,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,5,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,340,26,6,31,2,3585,506,2111,22,246,49,1083,13,5,1019,4,7019,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,76,657,126,1089,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,42,23,48,5,1267,7020,1336,13,60,7021,7022,6,84,158,7023,3,138,7024,1899,1,18,38,7025,12,7026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,7027,149,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7028,7029,658,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2,1295,19,5,126,7030,575,15,176,26,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,45,1094,3,2,369,1900,10,161,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7031,3586,3587,4,706
0,0,0,0,0,0,0,0,0,0,0,0,168,16,35,7032,21,7033,17,349,16,7,44,27,33,104,64,3,35,7034,27,55,45,130,81,262,17,338,50,2487
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,773,6,66,98,47,3,32,154,75,14,131,13,21,999,655,4,12,7035,7036
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,3588,7037,232,49,1,603,14,131,32,167,154,7038,46,20,20,8,20,20,1603,7039,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,267,1084,39,21,334,69,1,947,16,32,5,187,11,1879,250,4,1901,14,42,372,7040,7041
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7042,57,5,3589,7043,55,2488,1530,10,35,5,2488,1,464,3590,1048,23,31,378,352,13,2,147,1,12,7044
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7045,153,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7046,619,25,127,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3591,136,2,24,1113,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,1216,3,3592,26,55,978,206,7047
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7048,144,25,426,10,190,6,517,10,448,2,7049
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,7050,108,1,267,2489,854,1,7051,2797,1,7052,3593,1,3594,2,374,660,1,7053,7054,7055
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7056,463,7057,3156,1091,7058
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531,22,3595,294,10,33,107,7
0,0,0,0,0,0,0,0,0,0,0,0,324,39,170,7059,577,7,542,5,396,22,151,313,2490,46,3596,124,5,7060,43,31,447,21,576,877,10,820,62,712
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,113,189,39,29,10,784,3,7061,6,26,257,44,5,92,78,899,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2491,2492,71,652,328,7
0,0,0,0,0,0,0,0,0,0,898,96,1259,3,2,7062,19,7063,26,36,719,1,1902,249,26,542,27,2493,36,2211,202,719,11,346,3,85,29,106,1,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2326,373,21,7064,6,43,9,2494,174,2,567,1512,2296,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,26,1296,6,5,807,1297,7065,10,7,60,7066,1523
0,0,0,0,0,0,0,0,0,0,0,0,0,2495,991,2495,991,2495,991,7067,4,4,4,80,600,80,600,80,642,642,1532,29,31,899,7068,142,4,4,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,3597,25,65,52,54,537,45,2469,7069,7070,58,7071,1,20,513,46,1532,2313,3,5,3598,3107,97,133,574,672,12
0,0,0,0,0,0,0,0,0,0,0,0,16,34,62,444,2,3599,7072,13,2,259,31,2,403,1,341,16,350,242,3,7073,17,207,32,5,1903,3600,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,16,7074,1533,3601,19,100,764,197,3602,451,19,151,423,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,278,29,10,210,89,580,5,914,14,916,3,7075,6,10,26,17,63,7076
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2496,140,55,1753,7077,11,41,5,268,1242,550,323,2,1844,751,3,885,1,791,34,16,55,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7078,675,736,3603,2127,144,25,267,3604,17,267,7079,17,267,7080,1859,17,90,7081,87,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,70,34,94,3,3605,13,11,3606,22,262,23,10,7082,7,18,2,1488,18,1,365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,315,2907,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3607,142,4,7083,21,263,256,47,3608,792,1464,210,3,7084,3490
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,319,15,26,256,319,58,33,104,310,58,46,17,15,252,15,3397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,1534,10,7085,7086,7087,14,7088,58,374,1,7089,7
0,0,0,0,0,0,0,0,0,0,0,0,7090,1248,25,9,162,5,532,402,6,33,9,516,21,404,2498,38,7091,6,7092,11,790,21,979,1,1596,7093,12,7094
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,225,66,19,74,682,52,674,60,993,2499,4,8,7095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,418,7096,6,7097,7098,2,216,118,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,209,7099,646,7100,33,9,61,47,566,3,7101,13,2,7102,14,893,1,7103,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7104,3609,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,2500,43,9,310,3610,46,38,615,38,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,25,3611,7105,3612,2482,52,1400,7106,1,3611,300,3613,7107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1535,7108,10,3,47,27,3,166,65,7109,68,53,23,17,7,606,976,14,131,7110,7111,72,21,7112,113
0,0,0,0,0,0,0,0,0,0,0,0,3614,241,89,3615,5,7113,1904,836,132,89,256,122,3,1830,73,22,199,23,77,718,20,20,433,1429,879,20,20,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1238,10,5,7114,19,1027,7115,7116,1,839,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905,591,2,7117,1,3616,1906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,459,2,7118,7119,7120,1,12,7121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2330,1897,37,2167,66,15,7122,336,311,7123,7124,7,5,7125,7126,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,28,5,3617,1907,125,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7127,7128,391,148,5,1648,505,364,1496,27,3,1130,277,7129,214,259,1,20,3618,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,1,164,7130,283,169,559,16,32,131,17,7131,27,22,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3619,3620,38,51,3217,675,831,7132,90,7133,770,7134,7135,992,15,25,8,145,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,3,2279,3621,1,7136,710,723,6,7137,785,7138,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,1253,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3622,36,30,45,336,33,16,77,32,3,631,138,246,692,20,20,7139,7140,7,5,78,520,7141,7142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7143,25,3623,7144,6,7145,40,616,7146,7147,25,845,3623,7148,36,3,3624,6,2,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7149,4,701,1897,65,3,3625,2,58,7150,58,1908,1,37,2502,4,12,7151,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,296,3,47,952,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,88,2,126,2192,9,1165,10,5,7152,2192,1,143,165,1,491,548,3515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3094,1536,30,2,1356,10,59,228,5,426,3410,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,509,2984,1723,30,5,3626,1393,15,37,1828,9,281,16,4,1828,4,12,3627,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,436,91,70,1074,80,80,16,1074,154,344,1448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,605,3,88,45,726,2503,10,233,5,218,657,3,32,15,40,7153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,554,23,1772,2,7154,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,2,68,7155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,3,72,9,32,69,9,61,265,3,48,219,5,266,142,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3402,3628,934,104,139,109,2399,1,7156,7157,3568,1,7158,450,557,7159,30,761,3629,90,2399,171,87
