0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,6069,1135,1513,275,840,23,5,133,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,76,960,71,224,412,576,790,15,1348,5,13,202,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,820,3,3210,6070,6071,6072,114,6073,1136,3,300,86,657,841,2,6074
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,391,6075,2225,126,72,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,2748,6076,218,362,126,11,71,241,394,6077,21,3,2887,1,105,6078,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2226,881,6079,6080,62,37,1460,1678,494,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,16,1605,528,2,698,280,973,2012,881,1678,3,14,1679,973,6081,6082
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,6083,30,355,1560,2227,6084,196,3211,463,6085,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,6086,717,640,46,6,6087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3212,10,6088,10,6089,10,6090,10,6091,10,100,406,153,201,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6092,6093,1062,1349,1,715,6094,1,6095,270,3213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,6096,43,3214,6097,3215,7,6098,936,6099,6100,56,1350,6101,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,602,6102,917,3,682,530
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6103,157,394,196,37,90,1680,3,58,3216,90,658,2228,450
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6104,1137,2937,6105,3217,911,163,2187,4,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,6106,6107,6108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,268,268,302,6109,6110,1097,6,6111,6112,6113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,35,46,75,3,363,819,114,943,717,523,91,598,1681,1,1682,230,3218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2229,56,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,6114,2168,6115,208,58,33,835,3219,371,1351,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211,2209,127,24,153,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2230,384,7,142,82,136,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,79,84,67,1,1223,43,1570,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,6116,93,99,374,2231,804,629,4,968,6117,6118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,242,5,240,5,161,56,6119,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,6121,189,1683,1546,1,2232,6122,3220,1684,20,452,1352,6123,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,6124,127,912,1138,30,501,229,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,65,37,176,1216,6,1353,3,2233,254,3,93,6125,326,72,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,6126,6127,19,6128,6129,1,6130,6131,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,409,6132,40,6133,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,486,11,20,6134,20,6135,1354,20,6136,20,6137,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3221,404,821,1,207,910
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,152,910,200,47,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6138,1685,791,6139,6140,1686,10,6141,3222,6142,3,6143,3223,6144,228,6145,3222,6146,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234,1,7,143,1515,842,6147,7,51,179,253,3224,6148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,833,159,417,1687,324,324,324,6149,6150,6151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3123,974,1139,145,3225,6152,3226,1,3225,594,6153,388,6154,3227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,6155,1,167,6156,6157,6158,808,659,7,3228
0,0,0,0,0,0,0,6159,3229,6160,152,9,9,2235,1961,66,221,2236,60,3230,60,97,1057,56,3,6161,480,40,58,6162,1,502,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,525,480,6163,365,6164,6165,716,3,1952,1335,3,6166,6167,73,1
0,0,0,0,0,0,0,0,0,0,0,0,0,5,6168,6169,811,1232,3231,1625,6170,597,548,3232,3233,949,1636,1,3234,3,1232,2237,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,161,6171,6172,3,5,161,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,1678,6173,494,139,47,1,9,1469,2238,9,300,57,396,6174,6175,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,192,6176,180,14,6177,6178,6179,3235,878,842,1,3236,332,3237,1356
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2,8,330,3,6180,1969,685,224,226,361,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,2770,172,111,3072,76,285,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1931,1,5,427,6181,21,6182,1688,7,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,134,6183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239,469,176,6184,1654,120,2028,2852,2028
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,100,1896,843,2,6185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,25,1357
0,0,0,0,0,0,0,0,0,0,0,0,0,8,2240,6186,6187,2241,572,10,1632,6188,148,756,1,8,4,9,9,142,12,1689,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,25,83,308,114,78,14,794,2242,7,6189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2243,2230,1,432,164,293,6190,6191,71,241,172,3220,216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,16,10,353,2244,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,690,398,4,2245,2246,6192,6193,2119,9,6194,1451,516,1,3238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,74,1334,3239,1498,140,2,9,68,24,247,1479,29,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,52,87,6195,416,1358,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,5,88,959,834,1690
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1691,24,6,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1009,2247,7,6196,1359,3240,2247,1,214,24,3,2247,40,6197,1,9,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,318,2,1980,3241,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,3070,3242,526,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1609,1,89,427,395,135,417,739,7,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,102,16,2248,1464,1511,3243,176,3,1,105,3244,396,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2249,6198,3
0,0,0,0,0,0,0,0,0,0,5,690,398,4,2250,3245,34,3246,32,51,6199,6200,6201,10,525,10,8,6202,6203,8,9,2250,3245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,3,1,6204,1211,57,2251,12,59,1140,1,6205,3247,435,1,6206
0,0,0,0,0,0,0,0,0,0,0,80,24,272,739,1,3248,14,2046,6207,844,423,62,2,19,12,14,3249,19,5,2252,177,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1360,1107,6208,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,6209,11,11,6210,6211,6212,6213,3251,642,1,4,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,3253,15,211,101,428,15,105,144,259,6214,6215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,23,35,653,1,6216,6217,6218,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6219,3,6220,6221,1076,821,1644,1,490,1078,166,6,417,270,141,845,1644,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,29,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6222,2138,6223,1361,2118,148,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,952,2253,176,3254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,130,316,894,76,428
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,470,3,708,101,6224,424,544,6,658,400,90,3255,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256,6225,2254,6226,67,1353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2255,547,2,64,56,65,424,277,2,2,2,294,359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,6227,3257,6228,319,148,6229,3258,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,6230,6231,15,245,975,2,2
0,0,0,0,0,0,0,0,0,0,0,18,6232,1048,6,69,10,85,3259,468,84,67,3,2256,40,19,6233,384,2257,678,525,3260,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,16,31,18,3261,6234,6235,3262,1258,1,61,5,81,274,301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,13,6236,2155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,6237,2167,2258,6238,6239,6240,6241,1,9,18,2259,6242,2237,1516,6243,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,600,342,213,492,184,21,1303,5,218,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,10,1531,1346,93,954,2,3106,88,2,6244,88,6,81,646,76,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,334,439,171,2,9,18,644,3,23,171,2,9,62,1362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,6245,6,12,1091,485,34,6246,6247,6248,32,301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6249,107,1074,146,696,939,2035,1,6250,6251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,1363,5,121,6252,16,66,637
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,125,794,1364,3263,140,6,6253,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,722,3264,3264,3265,1142,11,1995,6254,6255,6256,6257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,644,3,149,1,69,10,1047,814,740,1,658,257,1311,2260,725,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6258,3,6259,348,22,6260,6261,6262,6263,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2261,6264,108,1663,1,353,6265,839,10,38,1692,431,2,2023,318,405,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,17,117,45,46,45,22,636,1,1323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6266,6267,461,3266,3,5,241,21,6268,719,3267,29,1,6269,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,528,13,828,30,567,6270
0,0,0,0,0,0,0,0,0,0,18,1365,1075,351,114,11,502,11,9,6271,10,38,58,66,3268,20,1075,1011,34,5,1693,32,861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,14,192,1055,315,6272,6273,2,263,3,2262,3269,6274,407,2,2183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1333,25,96,65,59,172,6275,1,6276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6277,6278,2263,603,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3068,1,156,550
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,378,2144,6279,1,399,58,2264,244,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,256,76,2265,6280,6281,6282,6283,6,352,39,953,45,25,283,479,6284,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,130,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2812,3270,1694,10,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,96,6285,1,1695,897,3049,924,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,661,125,296,6286,67,3271,3272,1925
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,44,177,7,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,280,221,284,56,369,591,6287,88,1,129,6288,161,439,181,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,367,151,88,16,3273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,25,202,1696,22,435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,33,40,604,3,3214,1697,3,1588,400,926
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6289,7,5,6290,2,9,8,460,376,6,399,661,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6291,1698,1280,3274,86,240,929,3,27,202,6292,1,6293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,6294,1019,1366,6295,6296,6297,1580,6298,6299,803,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300,3275,6301,3276,1272,1699,1,6302,6303,3277,1644,635,1699,6304,1,824,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,49,23,2259,6305,6306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6307,9,6308,6309,3,2064,15,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2899,403
0,0,0,0,0,0,0,0,0,0,0,0,0,1064,6310,1367,1,3278,6311,6312,3,436,662,16,3,2266,25,6313,1,562,86,2,1
0,0,0,0,0,0,6314,234,113,7,97,116,3,2267,413,299,875,973,1,314,1338,2268,73,1,89,425,542,6315,7,1368,498,446,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,242,3,5,262,1700,270,231,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,451,84,24,5,520,6316,6317,95,241,99,1701,1013,1,64,672,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,35,57,1651,3279,6318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,414,371,3,435,876,1702,184,1,102,3280,6319,6320,6321,810,1
0,0,0,0,0,0,0,0,0,0,0,0,0,6322,8,6323,1703,6324,6325,8,1,2063,230,5,1046,33,5,31,741,1460,742,2,3100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,6326,377,177,43,2269,798,788,1095,798,374,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,58,6327,27,976,1,6328,6329,6330,6331,351,11,6332,127,47,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281,3282,12,1704,6333,530,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,94,137,146,227,3283,40,6334
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6335,189,44,1351,30,6,6336,2270,861,2271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,75,1692,523,3284,6337,2681,3285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,175,72,3286,2,6338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,2111,1705,6339,719,6340,4,8,97,3,6341,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2148,3,227,179,1273,3287,1706,3288,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3289,6342,3,122,1453,95,3290,577,6343,3,37,165,2218,26,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,736,29,730,336,6344,6345,6346,6,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,447,400,6347,5,447,273,6348,5,273,6349,1218,288,2272,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,187,6350,87,473,1,207,6351,1,6352,34,32,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6353,3291,6354,133,377,73,69,128,10,6355,6356,167,3292,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,3,184,2273,1071,2,6357,6,9,9,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293,308,114,83,3,1707,281
0,0,0,0,0,0,0,0,0,0,0,3294,6358,1027,27,1279,5,179,34,136,2738,32,274,352,241,233,6359,34,6360,5,295,6361,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,3,624,2024,188,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,2274,474,14,711,1,9,9,6362
0,0,0,0,0,0,0,0,0,0,0,0,0,5,78,6363,6364,6365,6366,3,1962,3,6367,3,6368,3295,189,3296,6369,6370,2,2,2850
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,6371,251,309,6372,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,555,349,1929,2710,157,24,361,15,876,5,618,681,236,2711
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3297,2275,387,189,6373,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,407,1930
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,227,111,3298,6374,3,438,50,2276,1369
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299,30,6,6375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,24,342,6376,6377,6378,344,1578
0,0,0,0,0,0,0,0,0,0,0,0,0,6379,175,17,424,6,180,917,6380,420,3,6381,3,3301,6,61,5,50,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1677,87,182,14,26,2,6382,6383,4
0,0,0,0,0,0,0,0,0,0,0,8,685,6384,6385,223,6386,10,207,6387,3,3302,713,3303,8,4,5,23,432,78,66,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,616,6388,6389,6390,30
0,0,0,0,0,0,0,0,0,0,326,640,49,491,2,198,6391,3304,53,6392,662,6393,181,6394,2,6395,6396,14,6397,6398,6399,28,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,14,2277,3,335,497,6401,420,1,2278,6402,6403,73,3305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6404,2268,3,194,6405,1708,3,1708,464,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6406,6407,6408,45,46,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6409,3306,1,707,242,3307,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,194,3308,6410,190,13,3,6411,1709,1143,6412,19,6413,449,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,1260,1601,636,409,219,6414,3309,15,6415,6416,3310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2245,3311,6417,10,128,11,6418,1034,10,4,6419,6420,1710,6421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,566,6422,8,328,173,6423,6424,6425,249,269,269,269,2211,21,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85,449,79,3,1711,53,3312,300,481,1,6426,6427,76,6428,384,6429,3313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6430,99,47,361,29,2,34,70,32,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,6431,67,2,321,120,281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,427,3314,271,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3261,460,18,6432,6433,6434,214,6435,4,6436,6437,6438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,16,402,743,16,6439,6440
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315,102,6441,2,128,128,4,128,128,6442,6443,138,3316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279,320,672
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,270,1,5,6444,783,1,105,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6445,6446,1144,769,6447,6448,6449,6450,6451,6,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,491,3,1521,27,335,45,6452,352,6453,6454,96,446,2280,6455,58,6456,6457,311
0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,6458,483,8,6459,8,6460,56,6461,483,6462,6463,1,6464,199,6465,6466,199,6467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,69,10,6468,572,6469,6470,6471,257,6472,2208,123,15,18,1107,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6473,148,6474,578,784,640,343,189,6475,6476,458,6477,1235,6478
0,0,0,0,0,0,0,0,0,0,0,0,0,255,421,238,246,1712,143,422,2244,6479,143,6480,1028,2127,19,1041,1370,143,64,6481,744
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,5,482,870,3317,6482,6483,107,2281,6484,1713,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,6485,377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6486,1,2203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6487,6488,589,3,52,49
0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,59,202,5,273,560,1,5,328,628,1,503,798,650,35,253,56,628,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,3,82,93,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2282,6489,3250,421,1,3318,1,2056,20,6490,1,20,4,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,417,828,212,39,6491,135,35,229,127,91,429,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,6492,19,1115,91,6493,6494,1,6495,3319,6496,6497,6498,6,4,70
